United States,332915074,2022-03-30,80065365,24.05
United States,332915074,2022-03-29,80026183,24.04
United States,332915074,2022-03-28,80002002,24.03
United States,332915074,2022-03-27,79963032,24.02
United States,332915074,2022-03-26,79951242,24.02
United States,332915074,2022-03-25,79941808,24.01
United States,332915074,2022-03-24,79895373,24.00
United States,332915074,2022-03-23,79852379,23.99
United States,332915074,2022-03-22,79811366,23.97
United States,332915074,2022-03-21,79786804,23.97
United States,332915074,2022-03-20,79744530,23.95
United States,332915074,2022-03-19,79733079,23.95
United States,332915074,2022-03-18,79722200,23.95
United States,332915074,2022-03-17,79690840,23.94
United States,332915074,2022-03-16,79637668,23.92
United States,332915074,2022-03-15,79591539,23.91
United States,332915074,2022-03-14,79567164,23.90
United States,332915074,2022-03-13,79531780,23.89
United States,332915074,2022-03-12,79520730,23.89
United States,332915074,2022-03-11,79510512,23.88
United States,332915074,2022-03-10,79460803,23.87
United States,332915074,2022-03-09,79414226,23.85
United States,332915074,2022-03-08,79376527,23.84
United States,332915074,2022-03-07,79346773,23.83
United States,332915074,2022-03-06,79282693,23.81
United States,332915074,2022-03-05,79270298,23.81
United States,332915074,2022-03-04,79255378,23.81
United States,332915074,2022-03-03,79204118,23.79
United States,332915074,2022-03-02,79155510,23.78
United States,332915074,2022-03-01,79102109,23.76
United States,332915074,2022-02-28,79055402,23.75
United States,332915074,2022-02-27,78956488,23.72
United States,332915074,2022-02-26,78938268,23.71
United States,332915074,2022-02-25,78890857,23.70
United States,332915074,2022-02-24,78816485,23.67
United States,332915074,2022-02-23,78749415,23.65
United States,332915074,2022-02-22,78664280,23.63
United States,332915074,2022-02-21,78574948,23.60
United States,332915074,2022-02-20,78492060,23.58
United States,332915074,2022-02-19,78469056,23.57
United States,332915074,2022-02-18,78437649,23.56
United States,332915074,2022-02-17,78292479,23.52
United States,332915074,2022-02-16,78190790,23.49
United States,332915074,2022-02-15,78075973,23.45
United States,332915074,2022-02-14,77964803,23.42
United States,332915074,2022-02-13,77794623,23.37
United States,332915074,2022-02-12,77736302,23.35
United States,332915074,2022-02-11,77684437,23.33
United States,332915074,2022-02-10,77475122,23.27
United States,332915074,2022-02-09,77303713,23.22
United States,332915074,2022-02-08,77115308,23.16
United States,332915074,2022-02-07,76900940,23.10
United States,332915074,2022-02-06,76554503,23.00
United States,332915074,2022-02-05,76471027,22.97
United States,332915074,2022-02-04,76384599,22.94
United States,332915074,2022-02-03,76029630,22.84
United States,332915074,2022-02-02,75754828,22.76
United States,332915074,2022-02-01,75425291,22.66
United States,332915074,2022-01-31,75099882,22.56
United States,332915074,2022-01-30,74557642,22.40
United States,332915074,2022-01-29,74359681,22.34
United States,332915074,2022-01-28,74181062,22.28
United States,332915074,2022-01-27,73566991,22.10
United States,332915074,2022-01-26,73060734,21.95
United States,332915074,2022-01-25,72436678,21.76
United States,332915074,2022-01-24,71943596,21.61
United States,332915074,2022-01-23,71021444,21.33
United States,332915074,2022-01-22,70655998,21.22
United States,332915074,2022-01-21,70353501,21.13
United States,332915074,2022-01-20,69512416,20.88
United States,332915074,2022-01-19,68779821,20.66
United States,332915074,2022-01-18,67871697,20.39
United States,332915074,2022-01-17,66742189,20.05
United States,332915074,2022-01-16,66067059,19.85
United States,332915074,2022-01-15,65587257,19.70
United States,332915074,2022-01-14,65178944,19.58
United States,332915074,2022-01-13,64298885,19.31
United States,332915074,2022-01-12,63437542,19.06
United States,332915074,2022-01-11,62588906,18.80
United States,332915074,2022-01-10,61801513,18.56
United States,332915074,2022-01-09,60417616,18.15
United States,332915074,2022-01-08,59932591,18.00
United States,332915074,2022-01-07,59534897,17.88
United States,332915074,2022-01-06,58665137,17.62
United States,332915074,2022-01-05,57830115,17.37
United States,332915074,2022-01-04,57167511,17.17
United States,332915074,2022-01-03,56355293,16.93
United States,332915074,2022-01-02,55310338,16.61
United States,332915074,2022-01-01,55024381,16.53
United States,332915074,2021-12-31,54835617,16.47
United States,332915074,2021-12-30,54321997,16.32
United States,332915074,2021-12-29,53731299,16.14
United States,332915074,2021-12-28,53229192,15.99
United States,332915074,2021-12-27,52867159,15.88
United States,332915074,2021-12-26,52366591,15.73
United States,332915074,2021-12-25,52188204,15.68
United States,332915074,2021-12-24,52101549,15.65
United States,332915074,2021-12-23,51853029,15.58
United States,332915074,2021-12-22,51583269,15.49
United States,332915074,2021-12-21,51339527,15.42
United States,332915074,2021-12-20,51160114,15.37
United States,332915074,2021-12-19,50920073,15.30
United States,332915074,2021-12-18,50830874,15.27
United States,332915074,2021-12-17,50751114,15.24
United States,332915074,2021-12-16,50558461,15.19
United States,332915074,2021-12-15,50416730,15.14
United States,332915074,2021-12-14,50270884,15.10
United States,332915074,2021-12-13,50158063,15.07
United States,332915074,2021-12-12,49972577,15.01
United States,332915074,2021-12-11,49920268,14.99
Taiwan,23855008,2022-06-25,3573703,14.98
United States,332915074,2021-12-10,49863680,14.98
Brazil,213993441,2022-06-24,32023166,14.96
Brazil,213993441,2022-06-25,32023166,14.96
Brazil,213993441,2022-06-23,31962782,14.94
United States,332915074,2021-12-09,49705470,14.93
Brazil,213993441,2022-06-22,31890733,14.90
United States,332915074,2021-12-08,49580939,14.89
Brazil,213993441,2022-06-21,31818827,14.87
United States,332915074,2021-12-07,49431027,14.85
Brazil,213993441,2022-06-20,31754465,14.84
United States,332915074,2021-12-06,49317767,14.81
Taiwan,23855008,2022-06-24,3533335,14.81
Brazil,213993441,2022-06-15,31611769,14.77
Brazil,213993441,2022-06-16,31611769,14.77
Brazil,213993441,2022-06-17,31611769,14.77
Brazil,213993441,2022-06-18,31611769,14.77
Brazil,213993441,2022-06-19,31611769,14.77
United States,332915074,2021-12-05,49140081,14.76
United States,332915074,2021-12-04,49084897,14.74
Brazil,213993441,2022-06-14,31541479,14.74
United States,332915074,2021-12-03,49018556,14.72
Brazil,213993441,2022-06-13,31497038,14.72
Brazil,213993441,2022-06-12,31456865,14.70
Brazil,213993441,2022-06-11,31445137,14.69
Brazil,213993441,2022-06-10,31417341,14.68
United States,332915074,2021-12-02,48859944,14.68
Brazil,213993441,2022-06-09,31360850,14.66
United States,332915074,2021-12-01,48721094,14.63
Brazil,213993441,2022-06-08,31315777,14.63
Taiwan,23855008,2022-06-23,3487599,14.62
Brazil,213993441,2022-06-07,31266163,14.61
United States,332915074,2021-11-30,48583980,14.59
Brazil,213993441,2022-06-06,31195118,14.58
United States,332915074,2021-11-29,48466874,14.56
Brazil,213993441,2022-06-03,31137479,14.55
Brazil,213993441,2022-06-04,31137479,14.55
Brazil,213993441,2022-06-05,31137479,14.55
Brazil,213993441,2022-06-02,31101290,14.53
Brazil,213993441,2022-06-01,31060017,14.51
United States,332915074,2021-11-28,48280582,14.50
Brazil,213993441,2022-05-31,31019038,14.50
United States,332915074,2021-11-27,48237433,14.49
United States,332915074,2021-11-26,48210894,14.48
Brazil,213993441,2022-05-30,30977661,14.48
United States,332915074,2021-11-25,48157474,14.47
Brazil,213993441,2022-05-29,30953579,14.46
Brazil,213993441,2022-05-28,30945384,14.46
United States,332915074,2021-11-24,48118155,14.45
Brazil,213993441,2022-05-27,30921145,14.45
Brazil,213993441,2022-05-26,30880512,14.43
United States,332915074,2021-11-23,48006577,14.42
Taiwan,23855008,2022-06-22,3439279,14.42
Brazil,213993441,2022-05-25,30851191,14.42
Brazil,213993441,2022-05-24,30836815,14.41
Brazil,213993441,2022-05-23,30803995,14.39
United States,332915074,2021-11-22,47915232,14.39
Brazil,213993441,2022-05-22,30791220,14.39
Brazil,213993441,2022-05-20,30762413,14.38
Brazil,213993441,2022-05-21,30762413,14.38
United States,332915074,2021-11-21,47770616,14.35
Brazil,213993441,2022-05-16,30701900,14.35
Brazil,213993441,2022-05-17,30701900,14.35
Brazil,213993441,2022-05-18,30701900,14.35
Brazil,213993441,2022-05-19,30701900,14.35
Brazil,213993441,2022-05-15,30688390,14.34
Brazil,213993441,2022-05-14,30682094,14.34
United States,332915074,2021-11-20,47730784,14.34
Brazil,213993441,2022-05-13,30664739,14.33
United States,332915074,2021-11-19,47685423,14.32
Brazil,213993441,2022-05-12,30639130,14.32
Brazil,213993441,2022-05-11,30617786,14.31
Brazil,213993441,2022-05-10,30594388,14.30
Brazil,213993441,2022-05-09,30574245,14.29
United States,332915074,2021-11-18,47558548,14.29
Brazil,213993441,2022-05-08,30564536,14.28
Brazil,213993441,2022-05-07,30558530,14.28
Brazil,213993441,2022-05-06,30543908,14.27
Brazil,213993441,2022-05-05,30524183,14.26
Brazil,213993441,2022-05-04,30502501,14.25
United States,332915074,2021-11-17,47448721,14.25
Brazil,213993441,2022-05-03,30482429,14.24
Brazil,213993441,2022-05-02,30460997,14.23
Brazil,213993441,2022-05-01,30454499,14.23
Brazil,213993441,2022-04-30,30448236,14.23
Brazil,213993441,2022-04-29,30433042,14.22
United States,332915074,2021-11-16,47335874,14.22
Brazil,213993441,2022-04-28,30418920,14.21
Brazil,213993441,2022-04-27,30399004,14.21
Taiwan,23855008,2022-06-21,3387061,14.20
Brazil,213993441,2022-04-26,30378061,14.20
United States,332915074,2021-11-15,47248604,14.19
Brazil,213993441,2022-04-25,30355919,14.19
Brazil,213993441,2022-04-24,30349463,14.18
Brazil,213993441,2022-04-23,30345808,14.18
Brazil,213993441,2022-04-22,30338697,14.18
Brazil,213993441,2022-04-21,30330629,14.17
Brazil,213993441,2022-04-20,30311969,14.16
United States,332915074,2021-11-14,47114568,14.15
Brazil,213993441,2022-04-19,30275219,14.15
United States,332915074,2021-11-13,47082656,14.14
Brazil,213993441,2022-04-18,30261088,14.14
Brazil,213993441,2022-04-17,30252618,14.14
Brazil,213993441,2022-04-16,30250077,14.14
Brazil,213993441,2022-04-15,30247302,14.13
United States,332915074,2021-11-12,47038704,14.13
Brazil,213993441,2022-04-14,30234024,14.13
Brazil,213993441,2022-04-13,30210934,14.12
Brazil,213993441,2022-04-12,30184286,14.11
Brazil,213993441,2022-04-11,30161909,14.09
Brazil,213993441,2022-04-10,30153979,14.09
Brazil,213993441,2022-04-09,30146769,14.09
United States,332915074,2021-11-11,46895193,14.09
Brazil,213993441,2022-04-08,30125540,14.08
United States,332915074,2021-11-10,46837549,14.07
Brazil,213993441,2022-04-07,30095328,14.06
Brazil,213993441,2022-04-06,30069094,14.05
United States,332915074,2021-11-09,46742479,14.04
Brazil,213993441,2022-04-05,30042272,14.04
Brazil,213993441,2022-04-04,30015357,14.03
Brazil,213993441,2022-04-03,30002785,14.02
Brazil,213993441,2022-04-02,29995575,14.02
United States,332915074,2021-11-08,46664120,14.02
Brazil,213993441,2022-04-01,29978513,14.01
Brazil,213993441,2022-03-31,29951670,14.00
United States,332915074,2021-11-07,46553370,13.98
Brazil,213993441,2022-03-30,29920604,13.98
United States,332915074,2021-11-06,46516542,13.97
Brazil,213993441,2022-03-29,29887191,13.97
Taiwan,23855008,2022-06-20,3330695,13.96
United States,332915074,2021-11-05,46481681,13.96
Brazil,213993441,2022-03-28,29857641,13.95
Brazil,213993441,2022-03-27,29849740,13.95
Brazil,213993441,2022-03-26,29839103,13.94
United States,332915074,2021-11-04,46384823,13.93
Brazil,213993441,2022-03-25,29809769,13.93
Brazil,213993441,2022-03-24,29775568,13.91
United States,332915074,2021-11-03,46303386,13.91
Brazil,213993441,2022-03-23,29738362,13.90
United States,332915074,2021-11-02,46217792,13.88
Brazil,213993441,2022-03-22,29691641,13.88
United States,332915074,2021-11-01,46149044,13.86
Brazil,213993441,2022-03-21,29650082,13.86
Brazil,213993441,2022-03-20,29637814,13.85
Brazil,213993441,2022-03-19,29624435,13.84
United States,332915074,2021-10-31,46035790,13.83
Brazil,213993441,2022-03-18,29584800,13.83
United States,332915074,2021-10-30,46003464,13.82
Taiwan,23855008,2022-06-19,3295076,13.81
United States,332915074,2021-10-29,45969169,13.81
Brazil,213993441,2022-03-17,29532810,13.80
Brazil,213993441,2022-03-16,29488777,13.78
United States,332915074,2021-10-28,45874063,13.78
Brazil,213993441,2022-03-15,29441039,13.76
United States,332915074,2021-10-27,45798967,13.76
Brazil,213993441,2022-03-14,29391345,13.73
Brazil,213993441,2022-03-13,29374833,13.73
United States,332915074,2021-10-26,45696404,13.73
Brazil,213993441,2022-03-12,29361024,13.72
United States,332915074,2021-10-25,45629747,13.71
Brazil,213993441,2022-03-11,29313228,13.70
Brazil,213993441,2022-03-10,29259206,13.67
United States,332915074,2021-10-24,45517175,13.67
United States,332915074,2021-10-23,45498006,13.67
United States,332915074,2021-10-22,45465586,13.66
Brazil,213993441,2022-03-09,29198101,13.64
United States,332915074,2021-10-21,45369634,13.63
Brazil,213993441,2022-03-08,29152318,13.62
United States,332915074,2021-10-20,45291553,13.60
Taiwan,23855008,2022-06-18,3244453,13.60
Brazil,213993441,2022-03-07,29077831,13.59
Brazil,213993441,2022-03-06,29056525,13.58
United States,332915074,2021-10-19,45199933,13.58
Brazil,213993441,2022-03-05,29040800,13.57
United States,332915074,2021-10-18,45118016,13.55
Brazil,213993441,2022-03-04,28978052,13.54
United States,332915074,2021-10-17,45019065,13.52
United States,332915074,2021-10-16,44987408,13.51
Brazil,213993441,2022-03-03,28906672,13.51
United States,332915074,2021-10-15,44947624,13.50
Brazil,213993441,2022-03-02,28846495,13.48
United States,332915074,2021-10-14,44838145,13.47
Brazil,213993441,2022-03-01,28818850,13.47
Brazil,213993441,2022-02-28,28796571,13.46
Brazil,213993441,2022-02-27,28776794,13.45
United States,332915074,2021-10-13,44751198,13.44
Brazil,213993441,2022-02-26,28749552,13.43
United States,332915074,2021-10-12,44642734,13.41
Brazil,213993441,2022-02-25,28679671,13.40
United States,332915074,2021-10-11,44532128,13.38
Taiwan,23855008,2022-06-17,3190787,13.38
Brazil,213993441,2022-02-24,28589235,13.36
United States,332915074,2021-10-10,44436064,13.35
United States,332915074,2021-10-09,44396394,13.34
United States,332915074,2021-10-08,44357567,13.32
Brazil,213993441,2022-02-23,28493336,13.32
United States,332915074,2021-10-07,44226152,13.28
United States,332915074,2021-10-06,44124626,13.25
Brazil,213993441,2022-02-22,28361951,13.25
United States,332915074,2021-10-05,44012453,13.22
Brazil,213993441,2022-02-21,28258458,13.21
United States,332915074,2021-10-04,43917220,13.19
Brazil,213993441,2022-02-20,28218180,13.19
Brazil,213993441,2022-02-19,28177367,13.17
United States,332915074,2021-10-03,43774306,13.15
Taiwan,23855008,2022-06-16,3135565,13.14
United States,332915074,2021-10-02,43729528,13.14
United States,332915074,2021-10-01,43681323,13.12
Brazil,213993441,2022-02-18,28072238,13.12
United States,332915074,2021-09-30,43526493,13.07
Brazil,213993441,2022-02-17,27940119,13.06
United States,332915074,2021-09-29,43416107,13.04
United States,332915074,2021-09-28,43294718,13.00
Brazil,213993441,2022-02-16,27819996,13.00
United States,332915074,2021-09-27,43181966,12.97
Brazil,213993441,2022-02-15,27677468,12.93
United States,332915074,2021-09-26,43026020,12.92
United States,332915074,2021-09-25,42971703,12.91
United States,332915074,2021-09-24,42911208,12.89
Taiwan,23855008,2022-06-15,3072432,12.88
Brazil,213993441,2022-02-14,27552267,12.88
Brazil,213993441,2022-02-13,27492904,12.85
United States,332915074,2021-09-23,42736442,12.84
Brazil,213993441,2022-02-12,27434286,12.82
United States,332915074,2021-09-22,42607273,12.80
United States,332915074,2021-09-21,42475921,12.76
Brazil,213993441,2022-02-11,27299336,12.76
United States,332915074,2021-09-20,42354183,12.72
Brazil,213993441,2022-02-10,27135550,12.68
United States,332915074,2021-09-19,42182381,12.67
United States,332915074,2021-09-18,42137511,12.66
United States,332915074,2021-09-17,42062538,12.63
Brazil,213993441,2022-02-09,26972914,12.60
Taiwan,23855008,2022-06-14,3003501,12.59
United States,332915074,2021-09-16,41851676,12.57
United States,332915074,2021-09-15,41692899,12.52
Brazil,213993441,2022-02-08,26793497,12.52
United States,332915074,2021-09-14,41519646,12.47
Brazil,213993441,2022-02-07,26616014,12.44
Russia,145912022,2022-06-25,18147044,12.44
Russia,145912022,2022-06-24,18144007,12.43
Russia,145912022,2022-06-23,18140893,12.43
Russia,145912022,2022-06-22,18137759,12.43
Russia,145912022,2022-06-21,18134735,12.43
United States,332915074,2021-09-13,41374242,12.43
Russia,145912022,2022-06-20,18132261,12.43
Russia,145912022,2022-06-19,18129625,12.43
Russia,145912022,2022-06-18,18126576,12.42
Russia,145912022,2022-06-17,18123257,12.42
Russia,145912022,2022-06-16,18119934,12.42
Russia,145912022,2022-06-15,18116672,12.42
Russia,145912022,2022-06-14,18113989,12.41
Russia,145912022,2022-06-13,18111240,12.41
Russia,145912022,2022-06-12,18108285,12.41
Russia,145912022,2022-06-11,18104944,12.41
Russia,145912022,2022-06-10,18101372,12.41
Brazil,213993441,2022-02-06,26546399,12.41
Russia,145912022,2022-06-09,18097767,12.40
Russia,145912022,2022-06-08,18094054,12.40
Russia,145912022,2022-06-07,18090459,12.40
Russia,145912022,2022-06-06,18087265,12.40
Russia,145912022,2022-06-05,18083984,12.39
Russia,145912022,2022-06-04,18080277,12.39
Russia,145912022,2022-06-03,18076286,12.39
Russia,145912022,2022-06-02,18072173,12.39
Russia,145912022,2022-06-01,18067977,12.38
Russia,145912022,2022-05-31,18063880,12.38
Russia,145912022,2022-05-30,18060405,12.38
Brazil,213993441,2022-02-05,26484546,12.38
Russia,145912022,2022-05-29,18056662,12.38
Russia,145912022,2022-05-28,18052544,12.37
Russia,145912022,2022-05-27,18048085,12.37
Russia,145912022,2022-05-26,18043539,12.37
United States,332915074,2021-09-12,41163463,12.36
Russia,145912022,2022-05-25,18038920,12.36
Russia,145912022,2022-05-24,18034423,12.36
Russia,145912022,2022-05-23,18030719,12.36
Russia,145912022,2022-05-22,18026628,12.35
Russia,145912022,2022-05-21,18022001,12.35
United States,332915074,2021-09-11,41115111,12.35
Russia,145912022,2022-05-20,18017039,12.35
Russia,145912022,2022-05-19,18012019,12.34
Russia,145912022,2022-05-18,18007169,12.34
Russia,145912022,2022-05-17,18002493,12.34
Russia,145912022,2022-05-16,17998438,12.34
Russia,145912022,2022-05-15,17993952,12.33
Russia,145912022,2022-05-14,17989065,12.33
Russia,145912022,2022-05-13,17984104,12.33
United States,332915074,2021-09-10,41025980,12.32
Russia,145912022,2022-05-12,17979272,12.32
Russia,145912022,2022-05-11,17975243,12.32
Russia,145912022,2022-05-10,17971207,12.32
Russia,145912022,2022-05-09,17966773,12.31
Taiwan,23855008,2022-06-13,2937363,12.31
Russia,145912022,2022-05-08,17961837,12.31
Russia,145912022,2022-05-07,17956472,12.31
Russia,145912022,2022-05-06,17951065,12.30
Brazil,213993441,2022-02-04,26326454,12.30
Russia,145912022,2022-05-05,17945617,12.30
Russia,145912022,2022-05-04,17940665,12.30
Russia,145912022,2022-05-03,17935641,12.29
Russia,145912022,2022-05-02,17930267,12.29
Russia,145912022,2022-05-01,17924145,12.28
Russia,145912022,2022-04-30,17917191,12.28
Russia,145912022,2022-04-29,17909924,12.27
Russia,145912022,2022-04-28,17902334,12.27
Russia,145912022,2022-04-27,17894787,12.26
Russia,145912022,2022-04-26,17887152,12.26
Russia,145912022,2022-04-25,17880154,12.25
United States,332915074,2021-09-09,40783971,12.25
Russia,145912022,2022-04-24,17872625,12.25
Russia,145912022,2022-04-23,17864332,12.24
Russia,145912022,2022-04-22,17855661,12.24
Russia,145912022,2022-04-21,17846818,12.23
Russia,145912022,2022-04-20,17838087,12.23
Russia,145912022,2022-04-19,17829009,12.22
Russia,145912022,2022-04-18,17820486,12.21
Russia,145912022,2022-04-17,17811199,12.21
United States,332915074,2021-09-08,40617553,12.20
Brazil,213993441,2022-02-03,26107894,12.20
Russia,145912022,2022-04-16,17801103,12.20
Russia,145912022,2022-04-15,17790211,12.19
Russia,145912022,2022-04-14,17778928,12.18
Russia,145912022,2022-04-13,17767760,12.18
Russia,145912022,2022-04-12,17756183,12.17
Russia,145912022,2022-04-11,17745453,12.16
Russia,145912022,2022-04-10,17733809,12.15
United States,332915074,2021-09-07,40440627,12.15
Russia,145912022,2022-04-09,17720977,12.14
Russia,145912022,2022-04-08,17707591,12.14
Russia,145912022,2022-04-07,17693468,12.13
Taiwan,23855008,2022-06-12,2892263,12.12
Russia,145912022,2022-04-06,17679300,12.12
Russia,145912022,2022-04-05,17664790,12.11
Russia,145912022,2022-04-04,17651048,12.10
Russia,145912022,2022-04-03,17636019,12.09
United States,332915074,2021-09-06,40231457,12.08
Russia,145912022,2022-04-02,17619521,12.08
Brazil,213993441,2022-02-02,25820745,12.07
Russia,145912022,2022-04-01,17601907,12.06
United States,332915074,2021-09-05,40137718,12.06
Russia,145912022,2022-03-31,17583111,12.05
Russia,145912022,2022-03-30,17564186,12.04
United States,332915074,2021-09-04,40074213,12.04
Russia,145912022,2022-03-29,17544419,12.02
United States,332915074,2021-09-03,39988305,12.01
Russia,145912022,2022-03-28,17525184,12.01
Russia,145912022,2022-03-27,17504537,12.00
Russia,145912022,2022-03-26,17481799,11.98
Brazil,213993441,2022-02-01,25634781,11.98
Russia,145912022,2022-03-25,17458275,11.96
Russia,145912022,2022-03-24,17433393,11.95
United States,332915074,2021-09-02,39752861,11.94
Russia,145912022,2022-03-23,17408475,11.93
Russia,145912022,2022-03-22,17382051,11.91
Taiwan,23855008,2022-06-11,2841696,11.91
Brazil,213993441,2022-01-31,25463530,11.90
Russia,145912022,2022-03-21,17356036,11.89
United States,332915074,2021-09-01,39573726,11.89
Russia,145912022,2022-03-20,17327694,11.88
Russia,145912022,2022-03-19,17297181,11.85
Brazil,213993441,2022-01-30,25360647,11.85
Russia,145912022,2022-03-18,17264828,11.83
United States,332915074,2021-08-31,39383209,11.83
Russia,145912022,2022-03-17,17231013,11.81
Brazil,213993441,2022-01-29,25256198,11.80
Russia,145912022,2022-03-16,17196841,11.79
United States,332915074,2021-08-30,39203248,11.78
Russia,145912022,2022-03-15,17160872,11.76
Russia,145912022,2022-03-14,17124792,11.74
Russia,145912022,2022-03-13,17084672,11.71
United States,332915074,2021-08-29,38974034,11.71
Brazil,213993441,2022-01-28,25050601,11.71
United States,332915074,2021-08-28,38922023,11.69
Russia,145912022,2022-03-12,17040721,11.68
United States,332915074,2021-08-27,38843134,11.67
Russia,145912022,2022-03-11,16993625,11.65
Russia,145912022,2022-03-10,16943915,11.61
United States,332915074,2021-08-26,38604462,11.60
Brazil,213993441,2022-01-27,24789795,11.58
Taiwan,23855008,2022-06-10,2762080,11.58
Russia,145912022,2022-03-09,16893631,11.58
United States,332915074,2021-08-25,38420691,11.54
Russia,145912022,2022-03-08,16835844,11.54
Russia,145912022,2022-03-07,16770275,11.49
United States,332915074,2021-08-24,38241709,11.49
Brazil,213993441,2022-01-26,24560093,11.48
Russia,145912022,2022-03-06,16698139,11.44
United States,332915074,2021-08-23,38087249,11.44
Russia,145912022,2022-03-05,16619507,11.39
United States,332915074,2021-08-22,37879024,11.38
Brazil,213993441,2022-01-25,24342322,11.38
United States,332915074,2021-08-21,37834821,11.36
United States,332915074,2021-08-20,37742625,11.34
Russia,145912022,2022-03-04,16533932,11.33
Taiwan,23855008,2022-06-09,2693787,11.29
Brazil,213993441,2022-01-24,24142032,11.28
Russia,145912022,2022-03-03,16445802,11.27
United States,332915074,2021-08-19,37503551,11.27
Brazil,213993441,2022-01-23,24054405,11.24
United States,332915074,2021-08-18,37348331,11.22
Russia,145912022,2022-03-02,16353868,11.21
Brazil,213993441,2022-01-22,23931609,11.18
United States,332915074,2021-08-17,37180729,11.17
Russia,145912022,2022-03-01,16257688,11.14
United States,332915074,2021-08-16,37030138,11.12
Brazil,213993441,2022-01-21,23766499,11.11
Russia,145912022,2022-02-28,16161596,11.08
United States,332915074,2021-08-15,36835783,11.06
United States,332915074,2021-08-14,36788995,11.05
United States,332915074,2021-08-13,36715928,11.03
Brazil,213993441,2022-01-20,23595178,11.03
Russia,145912022,2022-02-27,16055851,11.00
Taiwan,23855008,2022-06-08,2620941,10.99
United States,332915074,2021-08-12,36489122,10.96
Brazil,213993441,2022-01-19,23425392,10.95
Russia,145912022,2022-02-26,15941241,10.93
